STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.06,35.95,30.32,22.5,31.39,34.47,25.58,36.67,35.12,35.18,29.17,26.61,21.47,21.32,24.71,27.76,31.6,34.82,36.27
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2080-2099,31.29,34.74,31.03,26.16,33.2,33.93,28.62,34.99,33.91,33.21,31.36,28.53,25.86,25.39,27.23,30.74,33.99,34.89,35.35
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.05,35.04,26.72,18.83,27.52,32.46,21.56,35.93,34.78,30.98,27.12,22.06,18.62,17.81,20.06,23.55,27.28,31.74,34.66
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.94,28.22,25.44,20.96,25.11,27.35,22.51,28.58,28.43,27.36,25.83,23.12,21.01,20.25,21.63,23.55,25.53,26.27,27.78
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.03,35.29,27.66,18.44,26.72,32.91,21.15,36.26,35.47,32.19,28.05,22.76,19.33,17.81,18.17,22.09,26.72,31.34,34.15
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.86,36.18,28.67,19.26,27.33,33.78,21.94,37.21,36.82,33.44,29.1,23.47,19.9,18.59,19.29,22.98,27.42,31.59,34.53
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.4,33.11,33.74,32.42,34.34,33.62,33.18,32.98,32.65,33.38,34.3,33.54,32.25,32.05,32.95,33.76,34.52,34.73,33.68
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.75,33.13,24.86,16.52,24.44,30.42,19.05,34.08,33.15,28.97,25.3,20.31,16.36,15.62,17.58,20.17,24.29,28.86,32.35
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.57,33.31,25.88,17.46,25.56,30.97,20.11,33.95,33.24,30.04,26.25,21.34,17.57,16.36,18.47,21.46,25.49,29.72,32.99
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.48,26.65,22.18,16.22,20.78,25.08,17.81,27.46,27.35,25.09,22.47,18.98,16.12,15.56,16.99,18.28,20.94,23.11,25.33
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.02,27.07,24.24,18.51,22.28,26.09,19.97,27.87,27.74,26.49,24.53,21.7,19.08,18.01,18.45,20.38,22.23,24.24,25.59
EUCLA,11003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.31,26.98,24.88,20.29,25.03,26.51,22.05,27.63,27.1,26.78,25.13,22.76,20.4,19.67,20.79,23.13,25.58,26.38,26.48
FORREST,11052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.3,33.17,27.3,20.57,28.12,31.39,23.18,34.76,32.96,30.64,27.4,23.85,20.42,19.92,21.38,25.23,28.28,30.85,31.95
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.74,22.79,20.86,16.55,18.74,21.99,17.48,23.29,23.52,22.35,21.29,18.93,16.91,16.04,16.71,17.36,18.91,19.96,21.61
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2080-2099,29.78,34.02,30.07,24.29,30.71,32.96,26.58,34.54,33.56,32.89,30.41,26.9,24.14,23.41,25.31,28.44,31.25,32.44,34.05
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.01,35.57,33.73,30.19,36.5,35.58,32.4,35.31,34.14,35.08,34.13,31.98,29.73,29.7,31.14,34.67,37.18,37.66,37.42
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.15,32.3,29.09,21.38,25.87,31.2,23.11,32.37,34.08,31.83,29.79,25.64,22.41,20.87,20.85,23.15,25.76,28.7,30.39
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.87,37.74,30.4,22.34,33.0,35.89,25.86,38.58,37.87,35.63,30.45,25.14,21.88,21.29,23.85,29.51,33.53,35.98,36.72
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.89,23.36,19.42,14.43,18.34,22.03,15.73,24.02,24.24,22.23,19.68,16.36,14.32,13.84,15.12,16.45,18.3,20.26,21.89
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2080-2099,26.2,32.79,26.69,18.74,26.5,30.96,21.38,33.4,32.71,30.46,27.18,22.42,18.54,17.68,19.99,22.98,26.69,29.84,32.45
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2080-2099,35.38,38.2,35.2,29.78,38.4,38.04,32.74,38.3,37.37,37.74,36.03,31.82,28.95,28.9,31.48,36.42,38.89,39.9,38.74
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.21,23.32,19.82,14.81,18.85,22.14,16.24,23.83,24.08,22.24,20.24,16.99,14.58,14.22,15.63,17.14,18.88,20.53,22.18
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2080-2099,31.45,32.33,31.56,30.02,31.98,32.29,30.67,32.35,31.75,31.76,31.79,31.15,30.34,29.8,29.92,30.8,32.02,33.11,32.86
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.19,30.77,26.02,18.62,25.27,29.34,20.99,31.51,30.66,29.47,26.37,22.22,18.54,17.65,19.68,22.31,25.56,27.96,30.3
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.69,25.25,22.48,17.8,21.27,24.23,19.13,25.53,25.71,24.25,22.95,20.25,17.99,17.07,18.35,19.56,21.6,22.64,24.55
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.35,34.69,27.25,19.52,27.89,32.31,22.36,36.12,34.32,31.68,27.29,22.79,19.44,18.95,20.16,24.45,28.39,30.82,33.74
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2080-2099,35.62,35.44,35.62,33.72,37.64,36.04,35.19,35.6,34.5,35.45,36.28,35.13,33.4,33.32,34.48,36.75,37.88,38.28,36.19
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.8,31.09,24.65,16.67,22.8,28.95,18.68,31.76,31.47,28.51,24.91,20.54,17.4,16.14,16.47,19.02,22.48,26.91,30.04
KERANG,80023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.73,32.79,24.9,16.79,24.38,30.2,19.22,33.66,33.11,29.03,25.38,20.29,16.49,15.95,17.93,20.3,24.37,28.45,31.79
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2080-2099,26.95,33.64,27.35,19.8,26.97,31.71,22.16,34.69,34.27,31.13,27.71,23.2,19.84,19.2,20.36,23.33,27.01,30.55,32.12
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.07,22.47,20.24,15.59,18.04,21.61,16.5,22.81,23.25,22.36,20.29,17.83,15.85,15.21,15.71,16.52,18.0,19.59,21.44
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.29,24.81,20.07,13.78,18.47,23.28,15.28,25.44,25.78,23.99,20.06,16.16,13.77,13.18,14.39,15.74,18.42,21.24,23.25
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.63,26.89,22.2,16.34,21.01,25.29,17.91,27.83,27.65,25.17,22.53,18.89,16.25,15.79,16.98,18.33,21.18,23.5,25.4
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.03,38.49,33.91,26.33,33.35,37.2,28.85,39.4,38.53,37.53,34.4,29.79,26.23,25.76,27.0,30.44,33.87,35.74,37.61
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.11,38.28,33.25,25.82,35.05,37.11,29.06,38.71,37.81,37.54,32.86,29.35,24.43,25.38,27.65,31.3,36.23,37.62,38.45
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.8,21.24,19.11,14.36,16.49,20.42,15.17,21.62,22.4,21.32,19.34,16.67,14.87,13.88,14.32,14.77,16.51,18.19,19.73
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.75,31.25,27.95,22.96,28.81,30.4,25.07,31.44,30.82,30.09,28.19,25.56,23.08,22.23,23.57,26.75,29.25,30.44,31.64
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2080-2099,36.47,41.57,36.22,29.2,38.96,40.54,32.36,41.83,40.55,39.71,37.04,31.93,29.06,28.22,30.33,35.17,39.64,41.79,42.3
MARREE,17031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.72,38.76,30.3,22.06,31.68,36.29,25.09,39.72,39.11,35.09,30.82,24.98,21.66,21.22,23.3,27.94,31.43,35.67,37.65
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.73,39.05,30.93,21.64,31.26,36.41,25.02,40.07,39.64,35.75,30.74,26.31,21.28,20.8,22.85,27.18,31.72,34.89,37.52
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2080-2099,22.17,27.73,22.7,16.61,21.6,26.01,18.28,28.62,28.57,25.87,22.99,19.25,16.43,15.99,17.41,18.83,21.79,24.17,26.17
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.08,35.24,27.66,18.53,26.88,32.84,21.32,36.29,35.33,32.36,27.76,22.87,19.16,17.91,18.5,22.51,26.94,31.18,34.16
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.73,33.51,25.55,18.02,25.79,30.98,20.44,34.33,33.9,29.56,26.02,21.07,17.73,17.11,19.22,21.84,25.7,29.82,32.5
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2080-2099,28.69,33.94,29.0,22.05,29.76,32.68,24.67,34.61,33.32,32.81,29.28,24.9,21.71,21.04,23.39,26.84,30.14,32.31,33.98
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2080-2099,29.08,37.41,29.76,20.69,28.73,35.01,23.42,38.32,38.44,34.57,30.71,24.96,21.23,20.14,20.71,24.49,28.99,32.71,35.75
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.71,33.96,28.18,20.2,28.44,32.38,23.0,34.6,33.69,32.11,28.48,23.95,20.06,19.15,21.39,24.68,28.74,31.91,33.78
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.82,24.77,22.7,18.48,21.33,23.99,19.64,25.06,25.36,24.29,23.06,20.76,18.6,17.8,19.03,19.97,21.69,22.34,23.9
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2080-2099,20.63,26.01,21.45,15.48,19.51,24.4,16.81,26.71,27.25,24.65,21.62,18.1,15.57,15.03,15.83,17.05,19.3,22.18,24.26
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.97,31.66,24.38,16.53,23.26,29.25,18.65,32.49,32.46,28.52,24.67,19.96,16.26,15.95,17.38,19.25,23.12,27.4,30.22
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.81,35.83,35.13,31.32,36.97,36.22,33.39,35.67,34.88,35.96,35.92,33.5,30.96,30.62,32.38,35.55,37.34,38.03,36.94
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2080-2099,22.27,26.23,23.07,17.94,21.79,25.19,19.31,26.92,26.9,24.95,23.38,20.88,18.38,17.55,17.88,19.32,21.82,24.22,25.09
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.44,27.57,24.03,18.8,23.32,26.36,20.49,27.99,27.83,26.15,24.58,21.38,18.77,17.98,19.66,21.47,23.69,24.79,27.01
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,22.66,29.59,23.23,15.68,22.09,27.53,17.76,30.66,30.33,26.93,23.57,19.18,15.82,15.08,16.14,18.48,21.86,25.92,27.97
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2080-2099,31.92,38.79,30.22,22.4,32.64,36.3,25.67,39.89,38.87,35.03,30.28,25.34,21.84,21.42,23.94,29.07,32.43,36.41,38.16
ORBOST,84145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.33,26.02,21.98,16.62,20.69,24.62,18.0,26.98,26.85,24.61,22.19,19.13,16.48,15.99,17.39,18.46,20.56,23.05,24.61
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.11,34.99,33.2,31.57,36.53,34.88,33.31,34.58,33.69,33.37,33.65,32.59,31.23,30.99,32.35,35.05,37.23,37.53,36.77
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2080-2099,26.32,32.68,27.46,20.0,25.15,30.96,21.7,33.85,33.64,31.43,27.59,23.35,20.44,19.55,20.02,22.07,24.77,28.6,30.47
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.62,37.45,36.08,29.25,35.71,37.63,31.61,37.39,37.71,38.4,37.21,32.62,29.07,28.75,29.94,32.64,36.64,37.84,37.24
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.92,28.52,25.4,20.8,25.0,27.48,22.37,28.88,29.01,27.56,25.67,22.97,20.84,19.96,21.61,23.62,25.22,26.15,27.85
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,35.22,39.55,34.71,28.38,38.29,38.88,31.59,39.79,38.94,38.36,35.56,30.22,27.56,27.03,30.54,35.83,38.35,40.69,39.73
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.93,37.54,33.79,28.08,36.3,36.96,30.87,37.66,36.53,36.57,34.39,30.43,27.55,27.26,29.42,33.68,36.89,38.32,38.51
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.14,30.08,25.07,19.77,25.6,28.46,21.79,30.74,30.07,27.69,25.48,22.05,19.43,18.88,21.0,23.34,26.05,27.41,29.55
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.73,23.3,20.49,15.95,19.15,22.35,17.09,23.91,24.02,22.51,20.68,18.3,16.18,15.53,16.13,17.21,19.18,21.05,22.05
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2080-2099,29.88,33.22,30.17,25.11,31.01,32.48,27.25,33.57,32.8,32.51,30.38,27.63,24.98,24.37,25.97,29.06,31.51,32.46,33.37
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.39,32.21,24.12,14.95,22.21,29.43,17.32,33.28,32.45,28.61,24.52,19.23,14.98,13.98,15.88,18.11,21.74,26.77,31.07
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.5,31.63,25.76,18.58,25.97,29.87,21.09,32.14,31.5,29.02,26.38,21.88,18.43,17.56,19.75,22.72,26.2,29.01,31.47
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.25,32.77,25.67,17.59,24.91,30.47,19.98,33.98,33.38,29.35,26.14,21.52,17.88,16.97,17.94,20.62,24.97,29.14,31.11
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2080-2099,29.1,35.26,29.16,21.67,30.25,33.62,24.53,35.81,34.64,33.27,29.34,24.88,21.28,20.64,23.08,26.9,30.39,33.47,35.52
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.91,27.57,24.54,19.64,23.88,26.55,21.26,27.84,28.01,26.56,24.99,22.07,19.61,18.81,20.5,22.24,24.31,25.09,26.92
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2080-2099,28.72,36.1,28.37,20.85,29.56,33.75,23.68,37.53,36.79,32.58,28.51,24.01,20.44,20.31,21.79,25.89,29.65,33.14,34.49
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.56,37.92,33.19,27.09,36.06,37.06,30.07,38.24,37.48,36.57,33.81,29.18,26.25,26.05,28.96,33.77,36.23,38.19,38.0
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.47,37.98,29.93,22.08,31.82,35.7,25.16,38.96,37.12,34.69,30.06,25.05,21.51,21.04,23.68,28.01,31.65,35.8,38.03
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,29.23,37.14,28.62,20.89,30.18,34.6,23.78,38.21,36.9,33.25,28.98,23.61,20.43,19.84,22.41,26.48,29.9,34.16,36.55
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.47,32.8,31.11,27.02,30.94,32.42,28.51,32.95,32.69,32.54,31.52,29.29,27.2,26.46,27.4,29.31,31.38,32.13,32.77
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp26,CESM1-CAM5,2080-2099,36.35,37.84,36.14,32.14,39.25,37.99,34.73,37.85,36.94,37.31,36.92,34.18,31.44,31.27,33.68,38.03,39.57,40.15,38.56
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.93,32.81,24.44,15.29,23.11,29.97,17.85,33.8,32.97,28.8,24.85,19.65,15.27,14.31,16.29,18.79,22.75,27.78,31.9
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,28.78,35.96,28.65,20.79,29.64,33.84,23.65,36.68,35.54,32.89,28.9,24.16,20.38,19.8,22.19,25.71,29.64,33.58,35.9
WANDERING,10917,-32.67,116.67,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.71,32.79,25.5,17.02,23.55,30.4,19.05,33.59,33.12,29.82,25.91,20.78,17.75,16.55,16.75,19.49,22.98,28.2,31.6
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.86,33.54,33.39,32.47,36.01,33.95,33.74,33.47,32.45,33.05,33.77,33.34,32.31,32.13,32.98,35.21,36.47,36.35,34.78
