STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,26.6,30.04,27.34,22.36,26.69,29.2,24.0,30.48,30.01,29.32,27.59,25.11,22.58,21.85,22.63,25.11,26.74,28.22,29.6
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.38,34.09,34.91,30.94,33.54,34.72,32.02,34.3,33.94,35.39,35.98,33.35,31.08,30.43,31.32,32.54,33.41,34.68,34.11
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.93,31.17,28.66,23.86,28.03,30.42,25.43,31.54,31.17,30.68,28.97,26.34,23.96,23.18,24.44,26.46,28.16,29.45,30.81
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2060-2079,34.38,35.87,34.86,30.57,36.23,36.08,32.68,35.57,35.0,35.78,35.26,33.53,30.45,29.65,31.61,34.3,36.55,37.86,36.97
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2060-2079,14.51,19.35,15.13,9.8,13.68,17.99,11.01,20.17,20.39,18.17,14.9,12.33,10.48,8.96,9.97,10.67,13.65,16.72,17.69
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2060-2079,13.13,20.59,14.43,5.38,12.06,18.33,7.9,21.01,21.76,18.43,14.3,10.57,6.25,4.76,5.13,8.86,11.83,15.49,19.15
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2060-2079,30.38,32.68,30.63,27.41,30.81,32.12,28.64,32.86,32.46,31.83,30.81,29.25,27.38,26.89,27.97,29.32,31.06,32.05,32.66
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,34.65,38.92,34.57,28.38,37.29,38.18,31.38,39.14,38.2,37.61,34.91,31.19,27.79,27.47,29.89,34.84,37.5,39.77,39.38
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.76,29.13,22.42,14.17,21.28,26.83,16.67,30.02,29.6,25.5,23.5,18.26,14.36,13.88,14.28,18.23,20.99,24.62,27.85
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.66,23.81,20.44,15.72,18.64,22.57,16.72,24.43,24.92,22.77,20.38,18.17,16.42,15.43,15.3,16.53,18.46,20.94,22.15
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2060-2079,16.55,19.53,17.42,13.37,15.84,18.72,14.37,20.06,20.35,19.22,17.43,15.61,13.57,13.08,13.46,14.79,15.69,17.05,18.27
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2060-2079,20.83,23.5,22.32,17.98,19.48,23.0,18.64,23.84,24.14,23.74,22.7,20.51,18.93,17.64,17.36,18.21,19.21,21.01,22.61
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.19,28.64,26.06,21.2,25.05,27.78,22.67,29.0,28.78,28.05,26.3,23.97,21.47,20.81,21.34,23.38,25.07,26.69,28.13
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.99,21.22,18.98,14.5,17.3,20.35,15.62,21.74,22.17,20.87,19.08,17.17,14.91,14.06,14.55,15.7,17.33,18.77,19.82
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2060-2079,28.45,31.95,30.17,24.46,27.2,31.26,25.63,32.03,33.3,32.09,30.61,27.81,25.19,23.93,24.25,25.54,27.07,29.0,30.54
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.23,29.47,25.77,19.95,25.74,28.5,21.96,29.97,30.18,28.1,26.45,22.76,20.05,19.4,20.39,23.66,25.5,28.07,28.28
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2060-2079,30.09,35.92,30.42,22.59,31.47,34.43,25.78,35.91,35.47,35.07,29.12,27.06,21.6,21.58,24.61,28.44,31.39,34.57,36.29
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2060-2079,31.3,34.78,31.02,26.29,33.12,33.91,28.68,34.88,34.03,33.06,31.22,28.77,26.03,25.36,27.49,30.67,33.79,34.91,35.36
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2060-2079,26.83,34.73,26.76,18.57,27.26,32.25,21.41,35.1,34.85,31.19,26.92,22.16,18.48,17.72,19.51,23.98,26.61,31.19,34.25
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.94,28.27,25.47,20.88,25.12,27.38,22.49,28.66,28.33,27.43,25.72,23.25,21.04,20.34,21.27,23.85,25.22,26.29,27.86
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.01,35.14,27.73,18.48,26.6,32.85,21.12,36.29,34.83,32.33,28.03,22.84,19.64,17.7,18.09,22.12,26.35,31.33,34.51
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.89,36.17,28.71,19.27,27.33,33.83,21.91,37.31,36.03,33.68,29.0,23.45,20.14,18.46,19.21,23.04,27.13,31.82,35.36
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.42,33.06,33.87,32.33,34.4,33.61,33.21,32.94,32.61,33.39,34.28,33.93,32.41,31.68,32.91,33.91,34.4,34.89,33.69
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.63,32.94,25.08,16.23,24.29,30.36,18.9,33.39,33.35,29.68,25.25,20.3,16.28,15.41,16.99,20.44,24.0,28.43,32.1
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.37,32.97,25.84,17.25,25.42,30.7,20.03,33.3,32.98,29.98,26.04,21.51,17.45,16.47,17.84,21.93,24.99,29.32,32.61
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.34,26.47,22.27,16.02,20.6,24.97,17.71,27.06,27.33,25.38,22.31,19.1,16.12,15.43,16.53,18.51,20.58,22.7,25.08
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.86,26.77,24.16,18.45,22.0,25.86,19.83,27.65,27.71,26.43,24.47,21.57,19.27,17.82,18.25,20.3,21.74,23.97,25.12
EUCLA,11003,-31.68,128.88,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.04,26.73,24.65,20.09,24.74,26.25,21.85,27.14,27.29,26.22,25.29,22.49,20.34,19.51,20.42,23.29,25.06,25.86,25.72
FORREST,11052,-30.85,128.11,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.12,33.07,27.06,20.41,27.91,31.23,23.0,34.29,33.58,30.05,27.61,23.52,20.34,19.78,21.12,25.71,27.55,30.47,31.37
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.71,22.7,20.98,16.41,18.72,21.95,17.45,23.09,23.59,22.63,21.16,19.16,16.97,16.02,16.25,17.6,18.72,19.85,21.48
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp26,CESM1-CAM5,2060-2079,29.76,34.02,30.13,24.25,30.65,32.94,26.57,34.38,33.69,32.89,30.41,27.09,24.09,23.5,25.16,28.58,31.01,32.35,33.95
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.96,35.62,33.75,30.07,36.43,35.59,32.35,35.23,34.62,34.92,34.09,32.23,29.57,29.38,31.25,34.44,37.2,37.66,36.92
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.12,32.24,29.03,21.35,25.81,31.17,23.03,32.65,33.36,31.89,29.64,25.54,22.6,20.69,20.77,23.03,25.56,28.82,30.93
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp26,CESM1-CAM5,2060-2079,31.0,37.65,30.52,22.49,33.33,35.95,26.05,38.23,37.8,35.77,30.71,25.07,21.99,21.55,23.93,30.47,33.32,36.21,36.91
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp26,CESM1-CAM5,2060-2079,18.89,23.29,19.55,14.36,18.32,22.0,15.76,24.04,24.24,22.42,19.41,16.8,14.31,13.86,14.9,16.47,18.23,20.25,21.77
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp26,CESM1-CAM5,2060-2079,26.17,32.8,26.79,18.64,26.45,30.9,21.42,33.36,32.65,30.6,26.99,22.78,18.65,17.81,19.44,23.55,26.3,29.49,32.36
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp26,CESM1-CAM5,2060-2079,35.63,38.25,35.44,30.02,38.8,38.27,33.0,38.44,37.39,38.02,36.07,32.23,29.39,28.99,31.69,36.56,39.14,40.68,39.0
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.19,23.26,19.93,14.71,18.82,22.12,16.25,23.87,24.05,22.43,19.96,17.39,14.57,14.19,15.37,17.16,18.81,20.47,22.0
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp26,CESM1-CAM5,2060-2079,31.42,32.18,31.57,30.01,31.94,32.27,30.61,32.18,31.64,31.78,31.89,31.06,30.23,29.71,30.08,30.66,31.92,33.23,32.79
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.14,30.85,26.0,18.55,25.19,29.3,21.0,31.41,30.65,29.41,26.13,22.47,18.64,17.81,19.2,22.79,25.08,27.71,30.45
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.63,25.16,22.59,17.65,21.21,24.2,19.07,25.4,25.65,24.56,22.79,20.41,18.03,17.07,17.86,19.83,21.25,22.56,24.41
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.14,34.4,27.04,19.32,27.77,32.14,22.12,35.63,34.18,31.48,27.29,22.36,19.4,18.6,19.97,24.66,27.75,30.89,33.45
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp26,CESM1-CAM5,2060-2079,35.57,35.28,35.63,33.6,37.69,35.95,35.19,35.53,34.28,35.51,36.09,35.29,33.37,33.06,34.4,36.8,38.0,38.27,36.09
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.79,30.88,24.71,16.76,22.75,28.84,18.7,31.91,31.08,28.66,24.94,20.53,17.75,16.06,16.47,19.08,22.32,26.86,29.88
KERANG,80023,-35.72,143.92,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.72,32.74,25.2,16.61,24.33,30.26,19.18,33.26,33.3,29.74,25.44,20.44,16.57,15.78,17.47,20.66,24.15,28.18,31.71
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp26,CESM1-CAM5,2060-2079,26.79,33.54,27.25,19.55,26.83,31.57,22.01,34.39,34.47,30.92,27.64,23.18,19.8,18.94,19.92,23.65,26.56,30.28,31.75
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.07,22.47,20.32,15.5,18.05,21.6,16.52,22.87,23.23,22.42,20.11,18.21,15.9,15.15,15.44,16.58,17.98,19.6,21.4
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.29,24.78,20.2,13.65,18.47,23.27,15.29,25.46,25.88,24.09,19.93,16.58,13.81,13.05,14.1,15.81,18.38,21.22,23.21
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.61,26.88,22.44,16.18,20.91,25.35,17.86,27.47,27.8,25.61,22.54,19.16,16.33,15.63,16.59,18.53,20.96,23.24,25.42
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp26,CESM1-CAM5,2060-2079,32.93,38.32,33.88,26.39,33.09,37.06,28.78,39.24,38.16,37.64,34.35,29.67,26.36,25.63,27.17,30.32,33.55,35.41,37.7
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.27,38.45,33.45,26.14,35.05,37.21,29.35,38.25,38.45,37.6,32.76,29.99,24.7,25.78,27.93,31.85,35.83,37.47,38.56
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.83,21.25,19.26,14.27,16.5,20.44,15.2,21.69,22.4,21.44,19.27,17.09,14.96,13.8,14.04,14.83,16.5,18.16,19.78
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.65,31.12,27.88,22.9,28.69,30.31,24.97,31.04,30.96,29.92,28.06,25.67,23.06,22.07,23.57,26.45,29.03,30.59,31.34
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp26,CESM1-CAM5,2060-2079,36.67,41.31,36.68,29.55,39.17,40.67,32.61,41.65,40.28,40.42,37.51,32.11,29.19,28.63,30.84,35.86,39.27,42.13,42.16
MARREE,17031,-29.65,138.06,r1i1p1,rcp26,CESM1-CAM5,2060-2079,30.52,38.65,30.14,21.85,31.44,36.19,24.85,38.94,39.18,35.2,30.59,24.63,21.7,21.02,22.84,28.26,30.63,35.43,37.77
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,CESM1-CAM5,2060-2079,30.94,39.18,31.4,21.69,31.43,36.79,25.07,40.04,39.86,36.73,31.15,26.32,21.25,20.55,23.26,27.47,31.57,35.24,37.82
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.14,27.68,22.93,16.44,21.51,26.04,18.24,28.2,28.68,26.3,22.99,19.5,16.48,15.83,17.01,19.04,21.57,23.92,26.21
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.02,35.08,27.67,18.5,26.77,32.75,21.26,36.27,34.8,32.39,27.72,22.9,19.38,17.75,18.37,22.61,26.53,31.17,34.36
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.66,33.43,25.71,17.83,25.68,30.94,20.38,33.93,33.99,29.92,26.01,21.21,17.82,16.98,18.69,22.11,25.47,29.45,32.37
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp26,CESM1-CAM5,2060-2079,28.59,33.79,28.98,21.95,29.65,32.52,24.64,34.01,33.33,32.51,29.27,25.14,21.74,21.13,22.98,27.19,29.68,32.08,33.99
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp26,CESM1-CAM5,2060-2079,29.15,37.5,29.86,20.72,28.8,35.15,23.4,38.57,37.65,34.96,30.65,24.92,21.46,20.0,20.69,24.58,28.76,33.06,36.6
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.66,34.02,28.15,20.14,28.36,32.32,23.02,34.22,33.8,31.98,28.29,24.19,20.21,19.28,20.93,25.31,28.18,31.59,33.93
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.79,24.67,22.79,18.36,21.32,23.94,19.62,24.91,25.33,24.55,22.91,20.93,18.7,17.84,18.53,20.27,21.44,22.27,23.79
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CESM1-CAM5,2060-2079,20.6,25.97,21.58,15.31,19.5,24.39,16.8,26.55,27.39,24.8,21.59,18.36,15.59,14.86,15.49,17.14,19.35,22.0,24.1
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.06,31.81,24.76,16.37,23.29,29.43,18.69,32.4,32.83,29.07,24.86,20.34,16.39,15.77,16.94,19.5,23.2,27.16,30.24
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp26,CESM1-CAM5,2060-2079,34.69,36.0,35.1,31.0,36.69,36.25,33.15,35.72,35.3,35.83,35.71,33.77,30.73,30.14,32.12,35.31,36.82,37.95,36.92
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.09,25.95,23.05,17.7,21.66,24.97,19.19,26.5,26.91,24.81,23.37,20.97,18.32,17.29,17.49,19.4,21.7,23.89,24.47
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.37,27.47,24.11,18.66,23.25,26.31,20.42,27.85,27.78,26.42,24.39,21.52,18.84,18.02,19.11,21.73,23.31,24.71,26.78
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,22.58,29.58,23.29,15.42,22.03,27.5,17.65,30.46,30.57,27.03,23.55,19.29,15.77,14.86,15.62,18.68,21.71,25.7,27.68
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp26,CESM1-CAM5,2060-2079,31.77,38.74,30.08,22.24,32.32,36.27,25.39,38.89,39.09,35.2,30.08,24.95,21.78,21.24,23.71,29.28,31.38,36.31,38.44
ORBOST,84145,-37.69,148.47,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.28,25.95,22.14,16.45,20.57,24.63,17.94,26.68,27.04,24.98,22.12,19.33,16.53,15.92,16.9,18.64,20.31,22.78,24.39
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp26,CESM1-CAM5,2060-2079,34.03,34.93,33.14,31.45,36.49,34.87,33.17,34.42,33.85,33.28,33.51,32.61,30.99,30.63,32.56,34.72,37.09,37.92,36.52
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CESM1-CAM5,2060-2079,26.33,32.52,27.5,20.06,25.12,30.91,21.7,34.01,32.87,31.62,27.55,23.34,20.71,19.46,20.01,22.09,24.56,28.72,30.96
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CESM1-CAM5,2060-2079,34.66,37.23,36.23,29.4,35.71,37.6,31.68,37.23,37.55,38.72,37.33,32.64,29.11,28.87,30.22,32.99,36.25,37.88,37.17
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.92,28.56,25.43,20.7,25.02,27.51,22.35,29.0,28.89,27.65,25.53,23.12,20.87,20.02,21.22,23.94,24.92,26.2,27.88
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,35.22,39.35,34.66,28.38,38.45,38.8,31.63,39.56,38.75,38.44,35.19,30.34,27.75,27.15,30.24,35.95,38.34,41.07,39.82
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.92,37.66,33.87,28.04,36.13,37.02,30.84,37.51,37.05,36.44,34.29,30.89,27.6,27.06,29.46,33.66,36.37,38.37,38.39
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.07,30.01,25.15,19.6,25.53,28.44,21.71,30.67,29.97,27.92,25.38,22.16,19.5,18.93,20.37,23.65,25.64,27.3,29.34
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp26,CESM1-CAM5,2060-2079,19.68,23.18,20.58,15.8,19.14,22.29,17.07,23.69,24.05,22.52,20.68,18.54,16.22,15.39,15.79,17.27,19.21,20.93,21.87
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CESM1-CAM5,2060-2079,29.84,33.23,30.18,25.12,30.84,32.48,27.19,33.43,32.89,32.41,30.36,27.78,25.08,24.3,25.97,28.84,31.16,32.53,33.36
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.25,32.03,24.16,14.66,22.12,29.31,17.17,32.67,32.65,29.04,24.29,19.13,14.89,13.83,15.27,18.36,21.55,26.43,30.83
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.44,31.6,25.82,18.44,25.91,29.8,21.07,32.16,31.39,29.12,26.23,22.12,18.47,17.69,19.15,23.2,25.77,28.76,31.28
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.14,32.75,25.69,17.31,24.78,30.42,19.84,33.73,33.7,29.39,26.09,21.6,17.8,16.7,17.43,20.86,24.63,28.86,30.85
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp26,CESM1-CAM5,2060-2079,28.98,35.19,29.16,21.48,30.11,33.51,24.46,35.1,34.83,33.06,29.37,25.06,21.29,20.66,22.5,27.41,29.86,33.08,35.55
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.84,27.46,24.6,19.46,23.83,26.5,21.16,27.72,27.85,26.79,24.85,22.18,19.61,18.82,19.94,22.55,23.89,25.05,26.82
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp26,CESM1-CAM5,2060-2079,28.63,36.28,28.23,20.65,29.4,33.81,23.46,37.37,37.16,32.49,28.44,23.77,20.35,20.25,21.34,26.35,28.71,33.14,34.61
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.44,37.71,33.08,26.95,36.0,36.92,29.96,38.03,37.17,36.67,33.25,29.32,26.26,25.89,28.71,33.63,35.96,38.42,37.92
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp26,CESM1-CAM5,2060-2079,30.48,38.17,30.04,22.13,31.6,35.79,25.19,38.35,37.98,34.89,29.97,25.26,21.59,21.28,23.53,28.47,31.03,35.31,38.16
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,29.18,37.3,28.63,20.74,30.05,34.7,23.65,37.68,37.55,33.59,28.75,23.55,20.34,19.82,22.04,26.82,29.35,33.97,36.69
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,CESM1-CAM5,2060-2079,30.55,32.94,31.21,27.12,30.97,32.52,28.59,33.08,32.72,32.58,31.53,29.51,27.28,26.39,27.7,29.31,31.36,32.23,32.92
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp26,CESM1-CAM5,2060-2079,36.16,37.73,35.97,31.85,39.04,37.86,34.47,37.78,36.72,37.32,36.28,34.32,31.29,30.81,33.43,37.63,39.17,40.31,38.67
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.87,32.57,24.54,15.2,23.15,29.88,17.86,33.2,33.02,29.15,24.78,19.69,15.41,14.4,15.8,19.18,22.67,27.59,31.53
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp26,CESM1-CAM5,2060-2079,28.63,35.8,28.69,20.6,29.46,33.69,23.58,36.02,35.66,32.92,28.78,24.37,20.38,19.78,21.64,26.29,29.03,33.05,35.67
WANDERING,10917,-32.67,116.67,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.72,32.61,25.57,17.09,23.5,30.31,19.07,33.73,32.52,29.97,25.88,20.85,18.09,16.45,16.73,19.54,22.74,28.23,31.85
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.75,33.35,33.37,32.36,35.91,33.86,33.62,33.2,32.4,33.04,33.75,33.31,32.12,31.87,33.08,34.96,36.36,36.42,34.53
